Restaurant,Meal Type,Food Types,Food Item,Serving,Weight (g),Calories,Carbs (g),Fiber (g),Protein (g),Fat (g),% Cals from Fat,Saturated Fat (g),Trans Fat (g),Cholesterol (mg),Sodium (mg)
Dunkin$ Donuts,break-fast,Donuts,Chocolate Frosted Cake,1 each,NA,370,45,1,4,23,56,10,0,25,320
Dunkin$ Donuts,break-fast,Donuts,Chocolate Frosted,1 each,NA,270,31,1,3,15,50,7,0,0,340
Dunkin$ Donuts,break-fast,Donuts,Chocolate Glazed Cake,1 each,NA,370,35,1,3,24,58,11,0,0,390
Dunkin$ Donuts,break-fast,Donuts,Chocolate Kreme Filled,1 each,NA,370,42,1,4,21,51,10,0,0,370
Dunkin$ Donuts,break-fast,Donuts,Cinnamon Cake,1 each,NA,340,38,1,3,22,58,10,0,25,300
Dunkin$ Donuts,break-fast,Donuts,Double Chocolate Cake,1 each,NA,380,36,2,4,25,59,11,0,0,410
Dunkin$ Donuts,break-fast,Donuts,Glazed Cake Donut,1 each,NA,360,44,1,3,22,55,10,0,25,300
Dunkin$ Donuts,break-fast,Donuts,Glazed Donut,1 Donut,NA,260,31,1,3,14,48,6,0,0,330
Dunkin$ Donuts,break-fast,Donuts,Jelly Filled,1 each,NA,290,36,1,3,14,43,7,0,0,340
Dunkin$ Donuts,break-fast,Donuts,Maple Frosted,1 each,NA,270,32,1,3,15,50,7,0,0,340
Dunkin$ Donuts,break-fast,Donuts,Marble Frosted Donut,1 Donut,N/A,270,340,32,3,15,50,7,0,0,340
Dunkin$ Donuts,break-fast,Donuts,Old Fashioned Cake,1 each,NA,320,33,1,3,22,62,10,0,25,300
Dunkin$ Donuts,break-fast,Donuts,Monkey See Monkey Donut,1 Donut,N/A,340,43,2,5,17,45,8,0,0,360
Dunkin$ Donuts,break-fast,Donuts,Pina Colada Donut,1 Donut,N/A,330,42,1,4,17,46,9,0,0,380
Dunkin$ Donuts,break-fast,Donuts,Pina Boom Donut,1 Donut,N/A,270,32,1,4,15,50,7,0,0,350
Dunkin$ Donuts,break-fast,Donuts,Guayaba Burst Donut,1 Donut,N/A,300,38,1,4,15,45,7,0,0,330
Dunkin$ Donuts,break-fast,Donuts,Dulce de Chocolate Donut,1 Donut,N/A,350,45,1,4,17,44,7,0,5,360
Dunkin$ Donuts,break-fast,Donuts,Dulce de Leche Donut,1 Donut,N/A,290,31,1,4,16,50,7,0,0,340
Dunkin$ Donuts,break-fast,Donuts,Gingerbread Donut,1 Donut,N/A,310,42,1,4,14,41,6,0,25,360
Dunkin$ Donuts,break-fast,Donuts,Powdered Cake Donut,1 Donut,N/A,340,38,1,4,22,58,10,0,25,300
Dunkin$ Donuts,break-fast,Donuts,Pumpkin Donut,1 Donut,N/A,340,38,1,3,19,50,9,0,25,260
Dunkin$ Donuts,break-fast,Donuts,Strawberry Frosted Donut,1 Donut,N/A,280,32,1,3,15,48,7,0,0,340
Dunkin$ Donuts,break-fast,Donuts,Sugar Raised Donut,1 Donut,N/A,230,22,1,3,14,55,6,0,0,330
Dunkin$ Donuts,break-fast,Donuts,Vannila Kreme Filled Donut,1 Donut,N/A,380,42,1,4,23,54,10,0,0,370
Dunkin$ Donuts,break-fast,Donuts,French Cruller,1 Donut,N/A,250,18,0,2,20,72,9,0,35,105
Dunkin$ Donuts,break-fast,Donuts,Sprinkle the Cheer Donut,1 Donut,N/A,290,35,1,3,15,47,7,0,0,330
Dunkin$ Donuts,break-fast,Fancies,Biscuit,1 Biscuit,NA,280,32,1,3,14,45,8,0,0,620
Dunkin$ Donuts,break-fast,Fancies,Apple Fritter,1 Fritter,N/A,410,60,2,6,17,37,7,0,0,380
Dunkin$ Donuts,break-fast,Fancies,Chocolate Iced Bismark,1 Bismark,N/A,390,52,2,5,19,44,8,0,0,360
Dunkin$ Donuts,break-fast,Fancies,Bow Tie Donut,1 Donut,N/A,310,39,1,4,15,44,7,0,0,400
Dunkin$ Donuts,break-fast,Fancies,Eclair Donut,1 Eclair,N/A,390,52,2,5,19,44,8,0,0,360
Dunkin$ Donuts,break-fast,Fancies,Glazed Fritter,1 Fritter,N/A,410,60,2,6,17,37,7,0,0,380
Dunkin$ Donuts,break-fast,Fancies,Maple Frosted Coffee Roll,1 Coffee Roll,N/A,410,54,3,7,19,42,8,0,0,410
Dunkin$ Donuts,break-fast,Fancies,Vannila Frosted Coffee Roll,1 Coffee Roll,N/A,410,54,3,7,19,42,8,0,0,410
Dunkin$ Donuts,break-fast,Fancies,Coffee Roll,1 Coffee Roll,N/A,400,53,3,7,18,41,7,0,0,400
Dunkin$ Donuts,break-fast,Fancies,Chocolate Frosted Coffee Roll,1 Coffee Roll,N/A,410,53,3,7,19,42,8,0,0,420
Dunkin$ Donuts,break-fast,Fancies,"Croissant, Plain",1 Croissant,N/A,310,35,1,7,16,46,7,0,0,350
Dunkin$ Donuts,break-fast,Fancies,Brownies,1 Brownie,N/A,440,58,1,3,23,47,5,0,55,250
Dunkin$ Donuts,break-fast,Sticks,Plain Cake,1 stick,NA,330,36,1,4,18,49,8,0,35,420
Dunkin$ Donuts,break-fast,Sticks,Jelly,1 stick,NA,420,60,1,4,18,39,8,0,35,440
Dunkin$ Donuts,break-fast,Sticks,Powdered Cake,1 stick,NA,360,43,2,5,18,45,8,0,35,420
Dunkin$ Donuts,break-fast,Sticks,Cinnamon Cake,1 stick,NA,350,44,2,4,18,46,8,0,35,420
Dunkin$ Donuts,break-fast,Sticks,Glazed Chocolate Cake,1 stick,NA,390,40,2,3,25,58,11,0,0,540
Dunkin$ Donuts,break-fast,Sticks,Glazed Cake,1 stick,NA,370,48,1,4,18,44,8,0,35,420
Dunkin$ Donuts,break-fast,Other Oven Toasted Items,Sausage Pancake Bites,3 Pancake Bites,N/A,300,23,1,7,20,60,7,0,20,550
Dunkin$ Donuts,break-fast,Other Oven Toasted Items,Hash Brown,9 Pieces,N/A,20,22,3,2,11,49,1.5,0,0,730
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Maple Cheddar,1 Sandwich,N/A,720,42,2,26,49,61,20,0.5,240,1140
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Bacon,Egg & Cheese on Croissant",1 Sandwich,N/A,530,38,2,20,33,56,13,0.5,205,1030
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Bacon, Egg & Cheese on Biscuit",1 Sandwich,N/A,490,35,1,18,30,55,14,0.5,205,1300
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Bacon,Egg & Cheese on English Muffin",1 Sandwich,N/A,370,34,1,18,18,44,6,0,205,1030
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Bacon, Egg White & Cheese on English Muffin",1 Sandwich,N/A,300,33,1,19,10,30,4.5,0,15,1040
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Bacon, Egg White & Cheese on WheatEnglish Muffin",1 Sandwich,N/A,290,32,2,20,10,31,4.5,0,15,1050
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Egg & Cheese on Bagel,1 Sandwich,N/A,480,66,5,20,15,28,5,0,200,1130
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Egg & Cheese on Biscuit,1 Sandwich,N/A,440,35,1,14,27,55,13,0.5,200,1090
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Egg & Cheese on Croissant,1 Sandwich,N/A,480,38,2,16,29,54,12,0.5,200,820
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Egg&Cheese on English Muffin,1 Sandwich,N/A,320,34,1,14,15,42,5,0,200,820
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Egg White & Cheese on English Muffin,1 Sandwich,N/A,250,33,1,15,7,25,3,0,10,830
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Egg White & Cheese on Wheat English Muffin,1 Sandwich,N/A,250,32,2,15,7,25,3,0,10,840
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Sausage,Egg & Cheese on Criossant",1 Sandwich,N/A,680,39,2,24,46,61,18,0.5,250,1280
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Bacon,Egg & Cheese on Bagel",1 Sandwich,N/A,530,66,5,24,19,32,7,0,205,1340
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Ham,Egg & Cheese on English Muffin",1 Sandwich,N/A,360,34,1,20,16,40,6,0,215,1080
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Ham, Egg White & Cheese on English Muffin",1 Sandwich,N/A,280,33,1,21,8,26,3.5,0,25,1090
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Ham,Egg White & Cheese on Wheat English Muffin",1 Sandwich,N/A,280,32,2,21,8,26,3.5,0,25,1110
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Sausage,Egg & Cheese on Bagel",1 Sandwich,N/A,680,67,5,29,32,42,12,0,250,1590
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Sausage,Egg & Cheese on English Muffin",1 Sandwich,N/A,520,34,1,23,31,54,12,0,250,1280
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Sausage, Egg White& Cheese on English Muffin",1 Sandwich,N/A,450,34,1,24,23,46,9,0,60,1290
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Sausage, Egg White& Cheese on Wheat English Muffin",1 Sandwich,N/A,450,33,2,24,23,46,9,0,60,1310
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Sausage,Egg & Cheese on Biscuit",1 Sandwich,N/A,640,36,1,22,44,62,19,0.5,250,1550
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Ham,Egg & Cheese on Bagel",1 Sandwich,N/A,510,66,5,26,16,28,6,0,215,1390
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Ham,Egg & Cheese on Croissant",1 Sandwich,N/A,510,38,2,21,31,55,12,0.5,215,1080
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,"Ham, Egg & Cheese on Biscuit",1 Sandwich,N/A,480,35,1,19,28,53,14,0.5,215,1350
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Sausage Biscuit,1 Sandwich,N/A,450,33,1,12,28,56,14,0,45,1020
Dunkin$ Donuts,break-fast,Oven Toasted break-fast Sandwiches,Chicken Biscuit,1 Sandwich,N/A,500,48,2,20,25,45,10,0,35,1260
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Egg White Veggie Flat Bread,1 Sandwich,N/A,330,35,4,20,12,33,5,0,25,820
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Egg WhiteTurkey Sausage Flat Bread,1 Sandwich,N/A,290,34,3,21,8,25,3,0,20,600
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Egg White & Cheese Wake-Up Wrap,1 Wrap,N/A,150,13,1,8,7,42,3,0,10,480
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps","Bacon, Egg White & Cheese Wake Up-Wrap",1 Wrap,N/A,170,13,1,10,8,42,3.5,0,10,580
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps","Ham, Egg White & Cheese Wake-Up Wrap",1 Wrap,N/A,160,13,1,11,7,39,3.5,0,20,610
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps","Sausage, Egg White & Cheese Wake-Up Wrap",1 Wrap,N/A,250,14,1,12,15,54,6,0,35,710
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Egg & Cheese Wake-Up wrap,1 Wrap,N/A,180,14,1,8,11,55,4,0,105,470
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps","Bacon, Egg & Cheese Wake-Up Wrap",1 Wrap,N/A,210,14,1,10,12,51,5,0,105,580
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps","Sausage, Egg & Cheese Wake-Up Wrap",1 Wrap,N/A,280,14,1,12,19,61,7,0,130,700
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps","Ham,Egg & Cheese Wake-Up Wrap",1 Wrap,N/A,200,14,1,11,11,50,4.5,0,115,600
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Tuna Salas Sandwich on a Plain Bagel,1 Sandwich,N/A,540,69,5,18,20,33,3,0,30,1070
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Ham & Cheese Flatbread,1 Sandwich,N/A,320,34,1,20,11,31,5,0,40,960
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Turkey Cheddar & Bacon Flatbread,1 Sandwich,N/A,410,36,1,21,20,44,7,0,50,1110
Dunkin$ Donuts,break-fast,"Oven Toasted Flats, Sandwiches & Wraps",Grilled Cheese Flatbread,1 Sandwich,N/A,380,35,1,16,18,43,9,0.5,45,850
Dunkin$ Donuts,Lunch/Dinner,Cravings Sandwiches,Pressed Cuban,1 Sandwich,N/A,680,50,2,46,33,44,13,0,120,2000
Dunkin$ Donuts,Lunch/Dinner,Cravings Sandwiches,Chicken Bruschetta,1 each,NA,580,49,2,37,26,40,7,0,80,1200
Dunkin$ Donuts,Lunch/Dinner,Cravings Sandwiches,Chipotle Chicken,1 each,NA,600,50,3,43,25,38,8,0,85,1380
Dunkin$ Donuts,Lunch/Dinner,Cravings Sandwiches,Pastrami Supreme,1 each,NA,750,51,3,48,39,47,16,0,125,2060
Dunkin$ Donuts,Lunch/Dinner,Cravings Sandwiches,Tuna (Albacore),1 Sandwich,N/A,660,56,3,31,19,26,2.5,0,5,1280
Dunkin$ Donuts,Lunch/Dinner,Cravings Sandwiches,Turkey and Cheese,1 each,NA,450,52,3,35,13,26,4.5,0,60,1500
Dunkin$ Donuts,Lunch/Dinner,Favorite Sandwiches,Tuna Melt Sandwich,1 Sandwich,N/A,770,57,3,36,30,35,7,0,70,1560
Dunkin$ Donuts,Lunch/Dinner,Favorite Sandwiches,Chicken Cordon Bleu,1 each,NA,550,51,4,45,19,31,7,0,95,1370
Dunkin$ Donuts,Lunch/Dinner,Favorite Sandwiches,Toasted Italian,1 Sandwich,N/A,560,52,3,33,25,40,9,0,75,2630
Dunkin$ Donuts,Lunch/Dinner,Favorite Sandwiches,Steak and Cheese,1 Sandwich,N/A,470,50,2,31,16,31,6,0,75,2040
Dunkin$ Donuts,Lunch/Dinner,Favorite Sandwiches,Turkey and Bacon Club,1 Sandwich,N/A,440,51,3,35,13,27,3,0,45,1800
Dunkin$ Donuts,Salads,Salads,Caesar,,7.3 oz,320,11,3,6,29,82,6,0,30,790
Dunkin$ Donuts,Salads,Salads,Chicken Caesar,,10.4 oz,440,11,3,25,33,68,7,0,75,1020
Dunkin$ Donuts,Salads,Salads,Garden,,12.3 oz,180,21,4,8,6,30,3,0,15,500
Dunkin$ Donuts,Soups,Soups,Broccoli Cheddar Soup,,8 oz,190,14,2,10,11,52,6,0,35,990
Dunkin$ Donuts,Soups,Soups,Chicken Noodle,,8 oz,130,19,1,7,3,21,1,0,45,970
Dunkin$ Donuts,Desserts,Cookies,Reverse Chocolate Chunk,1 Cookie,NA,380,50,2,5,18,43,10,0,40,320
Dunkin$ Donuts,Desserts,Cookies,Triple Chocolate Chunk Cookie,1 Cookie,NA,360,53,2,5,15,38,8,0,35,380
Dunkin$ Donuts,Desserts,Cookies,Gingerbread,1 Cookie,NA,140,23,0,2,4.5,29,2.5,0,5,125
Dunkin$ Donuts,Desserts,Cookies,Oatmeal Raisin,1 Cookie,N/A,320,54,3,5,9,25,4.5,0,30,210
Dunkin$ Donuts,Drinks,Coolatta,Vanilla Bean Coolatta Sm,,16 fl oz,430,91,0,3,6,13,3.5,0,20,170
Dunkin$ Donuts,Drinks,Coolatta,Vanilla Bean Coolatta Med,,24 fl oz,650,136,0,4,9,12,5,0,30,260
Dunkin$ Donuts,Drinks,Coolatta,Vanilla Bean Coolatta Lg,,32 fl oz,860,181,0,6,12,13,7,0,45,350
Dunkin$ Donuts,Drinks,Coolatta,Coffee Coolatta with Milk Sm,,16 fl oz,240,50,0,4,4,15,2.5,0,15,90
Dunkin$ Donuts,Drinks,Coolatta,Coffee Coolatta with Milk Med,,24 fl oz,360,75,0,6,6,15,3.5,0,25,130
Dunkin$ Donuts,Drinks,Coolatta,Coffee Coolatta with Milk Lg,,32 fl oz,480,100,0,8,8,15,5,0,35,180
Jack in the Box,Appetizers,Healthy Choices,Chicken Fajita Pita made with Whole Grain (no salsa),,192,320,33,4,24,11,31,5,0,65,870
Jack in the Box,Appetizers,Healthy Choices,Chicken Teriyaki Bowl,,499,690,133,5,27,6,8,1,0,40,1700
Jack in the Box,Appetizers,Healthy Choices,Fruit Cup,,116,50,14,1,1,0,0,0,0,0,10
Jack in the Box,Appetizers,Healthy Choices,Grilled Chicken Salad,,400,240,15,5,28,8,30,3.5,0,70,650
Jack in the Box,Condiments,Healthy Choices,Grilled Chicken Strips with Teriyaki Dipping Sauce,,226,300,18,0,45,6,18,1,0,115,1510
Jack in the Box,Lunch/Dinner,Healthy Choices,Hamburger Deluxe,,161,360,33,2,15,19,47,6,1,40,580
Jack in the Box,Drinks,Healthy Choices,Mango Smoothie,16 oz.,411,290,72,0,2,0,0,0,0,0,75
Jack in the Box,Lunch/Dinner,Healthy Choices,Steak Teriyaki Bowl,,499,750,133,5,31,11,13,3,0,45,1750
Jack in the Box,Drinks,Healthy Choices,Strawberry Banana Smoothie,16 oz.,420,290,73,1,2,0,0,0,0,0,70
Jack in the Box,Salads,Salads,Bacon Ranch Dressing,,57,260,3,0,2,26,90,4,0.5,30,700
Jack in the Box,Salads,Salads,Chicken Club Salad with Crispy Chicken Strips,,404,510,37,5,32,27,48,8,0,65,700
Jack in the Box,Salads,Salads,Chicken Club Salad with Grilled Chicken Strips,,405,350,13,4,37,18,46,7,0,95,1210
Jack in the Box,Salads,Salads,Creamy Southwest Dressing,,57,220,3,0,1,22,90,3.5,0,20,850
Jack in the Box,Salads,Salads,Gourmet Seasoned Croutons,,28,100,17,1,3,6,54,1,0.5,0,310
Jack in the Box,Salads,Salads,Grilled Chicken Salad,,400,240,15,5,28,8,30,3.5,0,70,650
Jack in the Box,Salads,Salads,Lite Ranch Dressing,,57,150,3,0,1,15,90,2.5,0,20,560
Jack in the Box,Salads,Salads,Low Fat Balsamic Vinaigrette,,57,35,5,0,0,1.5,39,0,0,0,480
Jack in the Box,Salads,Salads,Side Salad,,115,20,4,2,1,0,0,0,0,0,10
Jack in the Box,Salads,Salads,Southwest Chicken Salad with Crispy Chicken Strips,,460,500,53,8,29,23,41,7,0,55,1260
Jack in the Box,Salads,Salads,Southwest Chicken Salad with Grilled Chicken Strips,,461,340,29,7,34,14,37,6,0,85,1000
Jack in the Box,Salads,Salads,Spicy Corn Sticks,,28,140,18,1,2,7,45,1,0,0,140
Jack in the Box,Lunch/Dinner,Burgers & More,Bacon Ultimate Cheeseburger,,301,940,45,2,41,66,63,27,3,125,1840
Jack in the Box,Lunch/Dinner,Burgers & More,Big Cheeseburger,,200,610,44,2,23,38,56,15,1.5,65,1110
Jack in the Box,Lunch/Dinner,Burgers & More,Hamburger,,110,290,32,1,14,12,37,4.5,1,30,570
Jack in the Box,Lunch/Dinner,Burgers & More,Hamburger with Cheese,,122,330,32,1,17,15,41,7,1,40,770
Jack in the Box,Lunch/Dinner,Burgers & More,Hamburger Deluxe,,161,360,33,2,15,19,47,6,1,40,580
Jack in the Box,Lunch/Dinner,Burgers & More,Hamburger Deluxe with Cheese,,184,440,34,2,19,26,53,10,1,60,990
Jack in the Box,Lunch/Dinner,Burgers & More,Jumbo Jack,,237,540,45,2,19,32,53,11,1,45,850
Jack in the Box,Lunch/Dinner,Burgers & More,Jumbo Jack with Cheese,,260,620,45,2,23,39,57,15,1.5,65,1250
Jack in the Box,Lunch/Dinner,Burgers & More,Junior Bacon Cheeseburger,,127,420,32,1,18,24,51,8,1,50,860
Jack in the Box,Lunch/Dinner,Burgers & More,Mini Sirloin Burgers,,278,750,77,4,43,30,36,13,1,110,1410
Jack in the Box,Lunch/Dinner,Burgers & More,Sirloin Cheeseburger,,363,900,52,3,40,60,60,19,1.5,140,1870
Jack in the Box,Lunch/Dinner,Burgers & More,Sirloin Cheeseburger with Bacon,,374,960,52,3,44,64,60,20,2,150,2220
Jack in the Box,Lunch/Dinner,Burgers & More,Sirloin Swiss & Grilled Onion Burger,,364,880,52,3,40,59,60,18,1.5,140,1550
Jack in the Box,Lunch/Dinner,Burgers & More,Sirloin Swiss & Grilled Onion Burger with Bacon,,376,950,52,3,45,63,60,19,2,150,1900
Jack in the Box,Lunch/Dinner,Burgers & More,Sourdough Jack,,228,680,40,3,27,46,61,17,1.5,70,1220
Jack in the Box,Lunch/Dinner,Burgers & More,Sourdough Steak Melt,,228,650,38,3,37,38,53,13,0.5,95,1300
Jack in the Box,Lunch/Dinner,Burgers & More,Sourdough Ultimate Cheeseburger,,280,900,38,3,37,67,67,27,2.5,115,1430
Jack in the Box,Lunch/Dinner,Burgers & More,Ultimate Cheeseburger,,290,870,44,2,36,61,63,26,2.5,115,1490
Jack in the Box,Lunch/Dinner,Chicken & Fish,Chicken Fajita Pita made with Whole Grain (no Salsa),,192,100,33,4,24,11,99,5,0,65,870
Jack in the Box,Lunch/Dinner,Chicken & Fish,Chicken Fajita Pita made with Whole Grain (with Salsa),,215,100,35,4,24,11,99,5,0,65,990
Jack in the Box,Lunch/Dinner,Chicken & Fish,Chicken Sandwich,,151,210,42,2,15,23,99,4,0,35,910
Jack in the Box,Lunch/Dinner,Chicken & Fish,Chicken Sandwich with Bacon,,158,230,42,2,19,26,102,5,0,40,1140
Jack in the Box,Lunch/Dinner,Chicken & Fish,Crispy Chicken Strips (4 pc.),,195,220,53,3,33,24,98,3,0,60,1580
Jack in the Box,Lunch/Dinner,Chicken & Fish,Grilled Chicken Strips (4 pc.),,198,50,5,0,43,6,108,1,0,115,1060
Jack in the Box,Lunch/Dinner,Chicken & Fish,Fish and Chips with sm French Fries,,229,320,68,4,19,35,98,3,0,35,1390
Jack in the Box,Lunch/Dinner,Chicken & Fish,Fish and Chips with medium French Fries,,267,370,85,6,21,41,100,3.5,0,35,1610
Jack in the Box,Lunch/Dinner,Chicken & Fish,Fish and Chips with lg French Fries,,315,430,105,7,22,48,100,4.5,0,35,1880
Jack in the Box,Lunch/Dinner,Chicken & Fish,Fish Sandwich,,201,160,59,3,18,18,101,2,0,25,1030
Jack in the Box,Lunch/Dinner,Chicken & Fish,Homestyle Ranch Chicken Club,,265,300,65,3,36,33,99,7,0.5,75,1940
Jack in the Box,Lunch/Dinner,Chicken & Fish,Jack$s Spicy Chicken,,254,230,60,3,28,25,98,4,0,55,950
Jack in the Box,Lunch/Dinner,Chicken & Fish,Jack$s Spicy Chicken with Cheese,,277,280,62,3,32,31,100,8,0.5,75,1240
Jack in the Box,Lunch/Dinner,Chicken & Fish,Mini Buffalo Ranch Chicken Sandwiches,,291,250,90,5,32,28,101,4.5,0,45,1950
Jack in the Box,Lunch/Dinner,Chicken & Fish,Sourdough Grilled Chicken Club,,263,260,38,3,37,29,100,7,0.5,90,1490
Jack in the Box,Lunch/Dinner,Something Different,Chicken Fajita Pita made with Whole Grain (no Salsa),,192,320,33,4,24,11,31,5,0,65,870
Jack in the Box,Lunch/Dinner,Something Different,Chicken Fajita Pita made with Whole Grain (with Salsa),,215,330,35,4,24,11,30,5,0,65,990
Jack in the Box,Lunch/Dinner,Something Different,Deli Trio Grilled Sandwich,,499,690,133,5,27,6,8,1,0,40,1700
Jack in the Box,Lunch/Dinner,Something Different,Chicken Teriyaki Bowl,,271,630,53,5,37,29,41,10,0.5,80,2460
Jack in the Box,Lunch/Dinner,Something Different,Steak Teriyaki Bowl,,499,750,133,5,31,11,13,3,0,45,1750
Jack in the Box,Lunch/Dinner,Something Different,"Turkey, Bacon and Cheddar Grilled Sandwich",,247,650,54,5,39,30,42,11,0.5,95,2130
Jack in the Box,Sides,Snacks & Sides,Bacon Cheddar Potato Wedges,,260,710,58,5,20,45,57,12,0,45,910
Jack in the Box,Sides,Snacks & Sides,Beef Taco,,74,180,17,2,6,10,50,2.5,0,10,270
Jack in the Box,Sides,Snacks & Sides,Egg Roll (1 pc.),,58,150,15,2,5,7,42,1.5,0,5,320
Jack in the Box,Sides,Snacks & Sides,Egg Roll (3 pc.),,174,440,46,7,16,22,45,5,0,20,950
Jack in the Box,Sides,Snacks & Sides,French Fries - Small,,93,290,39,3,3,13,40,1,0,0,530
Jack in the Box,Sides,Snacks & Sides,French Fries - Medium,,131,410,56,4,5,19,42,1.5,0,0,750
Jack in the Box,Sides,Snacks & Sides,French Fries - Large,,179,560,76,6,6,26,42,2.5,0,0,1020
Jack in the Box,Sides,Snacks & Sides,Fruit Cup,,116,50,14,1,1,0,0,0,0,0,10
Jack in the Box,Sides,Snacks & Sides,Mozzarella Cheese Sticks (3 pc.),,74,280,22,2,12,16,51,6,0,25,590
Jack in the Box,Sides,Snacks & Sides,Mozzarella Cheese Sticks (6 pc.),,149,560,43,3,24,33,53,11,1,45,1190
Jack in the Box,Sides,Snacks & Sides,Onion Rings,,97,450,45,3,6,28,56,2,0,0,620
Jack in the Box,Sides,Snacks & Sides,"Pita Snack, Crispy Chicken",,158,410,43,3,16,19,42,4,0,30,860
Jack in the Box,Sides,Snacks & Sides,"Pita Snack, Fish",,155,390,40,3,13,20,46,4,0,30,760
Jack in the Box,Sides,Snacks & Sides,"Pita Snack, Grilled Chicken",,159,330,31,3,19,14,38,3.5,0,45,730
Jack in the Box,Sides,Snacks & Sides,"Pita Snack, Steak",,152,350,31,3,19,16,41,4.5,0,45,640
Jack in the Box,Sides,Snacks & Sides,Sampler Trio,,261,790,73,7,28,43,49,13,0.5,55,1950
Jack in the Box,Sides,Snacks & Sides,Seasoned Curly Fries - Small,,85,280,30,3,3,16,51,1.5,0,0,610
Jack in the Box,Sides,Snacks & Sides,Seasoned Curly Fries - Medium,,130,430,46,4,5,25,52,2,0,0,940
Jack in the Box,Sides,Snacks & Sides,Seasoned Curly Fries - Large,,177,580,63,5,7,34,53,3,0,0,1280
Jack in the Box,Sides,Snacks & Sides,Stuffed Jalapenos (3 pc.),,71,220,21,1,6,12,49,4.5,0,15,730
Jack in the Box,Sides,Snacks & Sides,Stuffed Jalapenos (7 pc.),,165,510,49,3,14,29,51,10,0.5,40,1690)
Jack in the Box,Desserts,Shakes & Desserts,Cheesecake,,92,310,32,1,7,17,49,9,0,25,260
Jack in the Box,Desserts,Shakes & Desserts,Chocolate Overload Cake,,93,300,57,2,4,7,21,1.5,0,40,350
Jack in the Box,Drinks,Shakes & Desserts,Chocolate Shake with Whipped Topping,16 oz.,376,800,101,1,13,38,43,26,1.5,125,300
Jack in the Box,Drinks,Shakes & Desserts,Chocolate Shake with Whipped Topping,24 oz.,543,1150,146,2,19,55,43,37,2.5,185,440
Jack in the Box,Desserts,Shakes & Desserts,Mini Churros (5 pc.),,86,350,42,2,4,18,46,3.5,0,5,280
Jack in the Box,Desserts,Shakes & Desserts,Mini Churros (10 pc.),,172,690,84,4,7,37,48,7,0,10,550
Jack in the Box,Drinks,Shakes & Desserts,Oreo Cookie Shake with Whipped Topping,16 oz.,362,810,92,1,13,43,48,27,1.5,125,380
