Calcium,Calories,Caloriesæfrom Fat,Chole-sterol 1,Chole-sterol,Dietary Fiber 1,Dietary Fiber,Food Type,Food and Serving,Number of Records,Potassium 1,Potassium,Protein,Saturated Fat 1,Saturated Fat,Serving Size,Sodium 1,Sodium,Sugars,Total Carbo-hydrate 1,Total Carbo-hydrate,Total Fat 1,Total Fat,Vitamin A,Vitamin C,Add To Cart Order,Aisle,Aisle Id (Aisles.Csv),Aisle Id,Days Since Prior Order,Department,Department Id (Departments.Csv),Department Id,Eval Set,Order Dow,Order Hour Of Day,Order Id (Orders Reduced.Csv),Order Id,Order Number,Product Id (Order Products Train Reduced.Csv),Product Id,Product Name,Reordered,User Id,ææIronææ
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,ice cream ice,37,37,17,frozen,1,1,train,3,16,10812,10812,23,39876,39876,Coffee Flavor Frozen Yogurt,FALSE,37929,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,frozen meat seafood,34,34,4,frozen,1,1,train,3,16,5715,5715,25,16363,16363,Gluten Free Breaded Chicken Breast Tenders,FALSE,156320,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen produce,116,116,5,frozen,1,1,train,0,16,9322,9322,31,31869,31869,Organic Edamame,FALSE,26774,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,frozen meat seafood,34,34,27,frozen,1,1,train,0,17,28044,28044,4,43504,43504,Organic Chicken Strips,FALSE,99094,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen pizza,79,79,30,frozen,1,1,train,0,17,15131,15131,4,24561,24561,Organic Cheese Frozen Pizza,FALSE,201884,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,frozen pizza,79,79,27,frozen,1,1,train,0,17,28044,28044,4,24561,24561,Organic Cheese Frozen Pizza,FALSE,99094,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen produce,116,116,18,frozen,1,1,train,1,17,10101,10101,5,1158,1158,Mango Chunks,FALSE,148748,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,ice cream ice,37,37,30,frozen,1,1,train,2,17,13887,13887,5,41319,41319,Sea Salt Caramel Gelato,FALSE,159168,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,ice cream ice,37,37,30,frozen,1,1,train,2,17,13887,13887,5,41679,41679,Snickers Ice Cream,FALSE,159168,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,frozen appetizers sides,129,129,30,frozen,1,1,train,0,17,15091,15091,6,22062,22062,The Original Thick Slice with Real Garlic Texas Toast,FALSE,17277,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen appetizers sides,129,129,30,frozen,1,1,train,0,17,15091,15091,6,29471,29471,Combination Pizza Rolls,FALSE,17277,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,frozen appetizers sides,129,129,30,frozen,1,1,train,0,17,15091,15091,6,37573,37573,"Chimichanga, Steak & Cheese",FALSE,17277,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,frozen breakfast,52,52,18,frozen,1,1,train,5,17,19715,19715,6,536,536,Belgian Waffles,FALSE,195880,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,frozen appetizers sides,129,129,17,frozen,1,1,train,0,17,18915,18915,9,5481,5481,Gluten Free Sweet Potato Baked Nuggets,FALSE,82284,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,frozen appetizers sides,129,129,17,frozen,1,1,train,0,17,18915,18915,9,28020,28020,Gluten Free Broccoli & Cheese Baked Nuggets,FALSE,82284,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,frozen appetizers sides,129,129,16,frozen,1,1,train,0,17,20103,20103,9,40490,40490,Frozen Breaded Bagged Chicken Nuggets,FALSE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,frozen pizza,79,79,16,frozen,1,1,train,0,17,20103,20103,9,9741,9741,Cheese Pizza,FALSE,115398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,frozen meals,38,38,21,frozen,1,1,train,0,17,6552,6552,10,21150,21150,Fire Grilled Steak Bowl,FALSE,48361,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,frozen meat seafood,34,34,21,frozen,1,1,train,0,17,6552,6552,10,12144,12144,Gluten-Free Chicken Nuggets,FALSE,48361,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,ice cream ice,37,37,19,frozen,1,1,train,3,17,27788,27788,10,12658,12658,Cashew Milk Snickerdoodle Non-Dairy Frozen Dessert,FALSE,18751,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,frozen produce,116,116,8,frozen,1,1,train,6,17,24090,24090,11,9076,9076,Blueberries,FALSE,124826,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen produce,116,116,15,frozen,1,1,train,1,17,4361,4361,12,46802,46802,Pineapple Chunks,FALSE,181250,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,frozen breakfast,52,52,21,frozen,1,1,train,0,17,5836,5836,14,14493,14493,Whole Wheat Eggo Waffles,FALSE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,frozen breakfast,52,52,21,frozen,1,1,train,0,17,5836,5836,14,30696,30696,Eggo Homestyle Waffles,FALSE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,frozen produce,116,116,21,frozen,1,1,train,0,17,5836,5836,14,11798,11798,Premium Selects Brussels Sprouts,FALSE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,frozen produce,116,116,21,frozen,1,1,train,0,17,5836,5836,14,22695,22695,Steamfresh Super Sweet Corn,FALSE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,frozen produce,116,116,21,frozen,1,1,train,0,17,5836,5836,14,22699,22699,Steamfresh Premium Selects Broccoli Florets,FALSE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,frozen produce,116,116,21,frozen,1,1,train,0,17,5836,5836,14,34640,34640,Steamfresh Premium Selects Frozen Whole Green Beans,FALSE,11817,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,frozen produce,116,116,30,frozen,1,1,train,0,17,14301,14301,16,10421,10421,Chopped Spinach Steamers,FALSE,93580,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,frozen meat seafood,34,34,30,frozen,1,1,train,5,17,28227,28227,17,17157,17157,Organic Chicken Breasts,FALSE,73498,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,frozen breads doughs,58,58,6,frozen,1,1,train,5,17,4827,4827,25,18908,18908,Pizza Dough,FALSE,59631,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ice cream ice,37,37,12,frozen,1,1,train,0,17,774,774,25,47482,47482,Ice Cream Variety Pack,FALSE,27650,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen breakfast,52,52,3,frozen,1,1,train,2,17,16097,16097,28,12500,12500,Organic Gluten Free Selections Dark Chocolate Chip Waffles - 6 CT,FALSE,82764,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,frozen pizza,79,79,3,frozen,1,1,train,2,17,16097,16097,28,49325,49325,Gluten Free Pizza Three Cheese,FALSE,82764,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,frozen vegan vegetarian,42,42,3,frozen,1,1,train,2,17,16097,16097,28,30122,30122,Chicken Free Strips Grilled,FALSE,82764,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,frozen breakfast,52,52,6,frozen,1,1,train,2,17,1591,1591,31,32520,32520,Buttermilk Waffles,FALSE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,frozen meat seafood,34,34,6,frozen,1,1,train,2,17,1591,1591,31,4103,4103,Original Turkey Burgers Smoke Flavor Added,FALSE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,ice cream ice,37,37,6,frozen,1,1,train,2,17,1591,1591,31,45061,45061,Natural Vanilla Ice Cream,FALSE,188528,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,frozen breakfast,52,52,23,frozen,1,1,train,4,18,8839,8839,4,25830,25830,Eggo Blueberry Waffles,FALSE,79325,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,frozen breakfast,52,52,6,frozen,1,1,train,2,18,20137,20137,4,2275,2275,Chicken Apple Sausage Egg White Breakfast Burrito,FALSE,174308,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,frozen meals,38,38,6,frozen,1,1,train,2,18,20137,20137,4,9290,9290,Country Cheddar Bowl,FALSE,174308,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,frozen vegan vegetarian,42,42,6,frozen,1,1,train,2,18,20137,20137,4,10715,10715,Meatless Veggie Sausage,FALSE,174308,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,frozen breakfast,52,52,30,frozen,1,1,train,2,18,17618,17618,5,6195,6195,Eggo Mini Homestyle Waffles,FALSE,165662,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen breakfast,52,52,12,frozen,1,1,train,1,18,21077,21077,5,27715,27715,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,FALSE,85469,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,frozen vegan vegetarian,42,42,17,frozen,1,1,train,6,18,26196,26196,6,45364,45364,California Veggie Burgers - 4 CT,FALSE,75855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,ice cream ice,37,37,17,frozen,1,1,train,6,18,26196,26196,6,20754,20754,Mediterranean Mint Gelato,FALSE,75855,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,frozen appetizers sides,129,129,30,frozen,1,1,train,6,18,25923,25923,9,26201,26201,Chicken Taquitos,FALSE,119947,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,ice cream ice,37,37,30,frozen,1,1,train,6,18,4633,4633,9,33199,33199,Vanilla Caramel Gelato,FALSE,126866,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ice cream ice,37,37,30,frozen,1,1,train,6,18,25923,25923,9,21261,21261,Ice Cream Sandwich,FALSE,119947,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,frozen breakfast,52,52,26,frozen,1,1,train,6,18,17360,17360,10,25830,25830,Eggo Blueberry Waffles,FALSE,192932,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,frozen appetizers sides,129,129,21,frozen,1,1,train,6,18,17752,17752,12,4635,4635,Microwaveable 100% Beef Cheeseburgers,FALSE,74568,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,ice cream ice,37,37,4,frozen,1,1,train,1,18,3056,3056,12,1449,1449,Firecracker  Ice Pops,FALSE,66177,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,ice cream ice,37,37,30,frozen,1,1,train,0,18,24707,24707,16,6338,6338,"Red Classic, Sugar-Free",FALSE,64143,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,frozen appetizers sides,129,129,13,frozen,1,1,train,6,19,2869,2869,4,17779,17779,Lightly Breaded Fishies,FALSE,68146,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,frozen appetizers sides,129,129,30,frozen,1,1,train,3,19,16969,16969,5,21775,21775,Brazilian Cheese Bread Original Cheddar and Parmesan,FALSE,50127,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,frozen meals,38,38,30,frozen,1,1,train,3,19,16969,16969,5,11314,11314,Chicken Vindaloo with Basmati Rice,FALSE,50127,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,frozen vegan vegetarian,42,42,30,frozen,1,1,train,0,19,12120,12120,5,1640,1640,Beyond Beef Fiesty Crumble,FALSE,100867,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,frozen vegan vegetarian,42,42,30,frozen,1,1,train,0,19,12120,12120,5,25171,25171,Gruyere Chik'n Cutlets,FALSE,100867,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,ice cream ice,37,37,30,frozen,1,1,train,3,19,16969,16969,5,9554,9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,FALSE,50127,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ice cream ice,37,37,30,frozen,1,1,train,0,19,26444,26444,5,13542,13542,Oreo Cookies & Cream Bars,FALSE,21229,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,frozen produce,116,116,6,frozen,1,1,train,3,19,10208,10208,8,20995,20995,Organic Broccoli Florets,FALSE,29247,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,frozen pizza,79,79,7,frozen,1,1,train,3,19,22035,22035,10,22677,22677,Vegan Margherita Pizza With Daiya Cheeze,FALSE,54298,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,ice cream ice,37,37,16,frozen,1,1,train,5,19,29393,29393,10,24231,24231,Tahitian Vanilla Bean Gelato,FALSE,95561,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,frozen produce,116,116,23,frozen,1,1,train,0,19,18312,18312,11,31869,31869,Organic Edamame,FALSE,124998,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,ice cream ice,37,37,30,frozen,1,1,train,3,19,10242,10242,19,40002,40002,Strawberry Ice Cream,FALSE,95811,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ice cream ice,37,37,30,frozen,1,1,train,3,19,10242,10242,19,42741,42741,Red Velvet Ice Cream,FALSE,95811,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,frozen appetizers sides,129,129,5,frozen,1,1,train,0,19,18079,18079,29,23351,23351,Buffalo Style Chicken Wings,FALSE,44202,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,ice cream ice,37,37,2,frozen,1,1,train,0,19,26179,26179,88,45361,45361,Sugar Cookie with Sea Salted Caramel  Ice Cream Sandwiches,FALSE,198398,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,frozen produce,116,116,30,frozen,1,1,train,1,20,8513,8513,4,14678,14678,Organic Frozen Peas,FALSE,205641,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,frozen produce,116,116,30,frozen,1,1,train,1,20,8513,8513,4,18918,18918,Organic Chopped Spinach,FALSE,205641,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,frozen appetizers sides,129,129,30,frozen,1,1,train,6,20,12847,12847,5,26201,26201,Chicken Taquitos,FALSE,37602,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,frozen produce,116,116,30,frozen,1,1,train,6,20,12847,12847,5,28384,28384,Sweet Peas,FALSE,37602,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,ice cream ice,37,37,30,frozen,1,1,train,6,20,12847,12847,5,23241,23241,Vanilla Milk Chocolate Almonds All Natural Ice Cream Bars,FALSE,37602,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,ice cream ice,37,37,30,frozen,1,1,train,6,20,12847,12847,5,47993,47993,Cherry Garcia Ice Cream,FALSE,37602,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ice cream ice,37,37,17,frozen,1,1,train,1,20,20008,20008,5,130,130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,FALSE,192142,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,ice cream ice,37,37,17,frozen,1,1,train,1,20,20008,20008,5,5346,5346,Mochi Ice Cream,FALSE,192142,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,ice cream ice,37,37,17,frozen,1,1,train,1,20,20008,20008,5,10685,10685,Organic Fudge Bars,FALSE,192142,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,ice cream ice,37,37,17,frozen,1,1,train,1,20,20008,20008,5,33720,33720,Drumsticks,FALSE,192142,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ice cream ice,37,37,30,frozen,1,1,train,4,20,22437,22437,5,20175,20175,The Original Vanilla Ice Cream Sandwich,FALSE,92545,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,frozen produce,116,116,30,frozen,1,1,train,6,20,96,96,7,25610,25610,Organic Pomegranate Kernels,FALSE,17227,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,frozen meals,38,38,7,frozen,1,1,train,6,20,13701,13701,11,35291,35291,Traditionals With Gravy Salisbury Steak,FALSE,120569,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,frozen vegan vegetarian,42,42,15,frozen,1,1,train,1,20,26286,26286,32,45364,45364,California Veggie Burgers - 4 CT,FALSE,106370,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,ice cream ice,37,37,15,frozen,1,1,train,1,20,26286,26286,32,47652,47652,Coconut Almond Minis Frozen Dessert Bars,FALSE,106370,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,frozen breakfast,52,52,13,frozen,1,1,train,2,21,17713,17713,5,311,311,Naturals Savory Turkey Breakfast Sausage,FALSE,21555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,frozen breakfast,52,52,13,frozen,1,1,train,2,21,17713,17713,5,42565,42565,Van's Gluten Free Ancient Grains Waffles,FALSE,21555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,ice cream ice,37,37,13,frozen,1,1,train,2,21,17713,17713,5,14112,14112,Organic Coconut Bliss Vanilla Island Ice Cream,FALSE,21555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,ice cream ice,37,37,13,frozen,1,1,train,2,21,17713,17713,5,47652,47652,Coconut Almond Minis Frozen Dessert Bars,FALSE,21555,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,frozen produce,116,116,30,frozen,1,1,train,2,21,16726,16726,8,34466,34466,Sweet Potatoes,FALSE,178551,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,frozen appetizers sides,129,129,6,frozen,1,1,train,0,21,15493,15493,9,29471,29471,Combination Pizza Rolls,FALSE,52336,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,frozen appetizers sides,129,129,6,frozen,1,1,train,0,21,15493,15493,9,48440,48440,Pepperoni Pizza Rolls,FALSE,52336,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,frozen pizza,79,79,6,frozen,1,1,train,0,21,15493,15493,9,743,743,Pepperoni Party Pizza,FALSE,52336,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,frozen pizza,79,79,6,frozen,1,1,train,0,21,15493,15493,9,3358,3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",FALSE,52336,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,frozen pizza,79,79,6,frozen,1,1,train,0,21,15493,15493,9,28692,28692,Singles Deep Dish Pepperoni Pizzas,FALSE,52336,NA
